fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2021-2022,9,September,Ministry of Electronics and Information Technology,Revenue,9274.66,2749.67,30%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Electronics and Information Technology,Capital,446.00,102.31,23%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"MINISTRY OF ENVIRONMENT, FORESTS AND CLIMATE CHANGE",,2869.93,708.33,25%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Environment Forests & Climate Change,,2869.93,708.33,25%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Environment Forests & Climate Change,Revenue,2747.45,702.35,26%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Environment Forests & Climate Change,Capital,122.48,5.98,5%,4%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF EXTERNAL AFFAIRS,,18154.73,6676.42,37%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of External Affairs,,18154.73,6676.42,37%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of External Affairs,Revenue,16663.98,6170.15,37%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of External Affairs,Capital,1490.75,506.27,34%,58%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF FINANCE,,1386273.30,583321.45,42%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Economic Affairs,,61128.18,1133.06,2%,5%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Economic Affairs,Revenue,4649.12,443.60,10%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Economic Affairs,Capital,56479.06,689.46,1%,3%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Expenditure,,454.74,182.66,40%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Expenditure,Revenue,454.74,182.66,40%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Financial Services,,29510.79,1466.41,5%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Financial Services,Revenue,3710.78,216.41,6%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Financial Services,Capital,25800.01,1250.00,5%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Investment and Public Asset Management (DIPAM),,110.52,35.17,32%,21%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Investment and Public Asset Management (DIPAM),Revenue,110.52,35.17,32%,21%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Revenue,,101235.38,48445.38,48%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Revenue,Revenue,101222.36,48445.38,48%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Revenue,Capital,13.02,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Direct Taxes,,8530.34,3458.04,41%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Direct Taxes,Revenue,8180.34,3431.32,42%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Direct Taxes,Capital,350.00,26.72,8%,2%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Indirect Taxes,,21334.77,4004.25,19%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Indirect Taxes,Revenue,20882.77,3847.77,18%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Indirect Taxes,Capital,452.00,156.48,35%,6%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Indian Audit and Accounts Department,,5092.14,2638.54,52%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Indian Audit and Accounts Department,Revenue,5067.19,2636.12,52%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Indian Audit and Accounts Department,Capital,24.95,2.42,10%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Interest Payments,,809701.32,365206.72,45%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Interest Payments,Revenue,809701.32,365206.72,45%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Repayment of Debt,,0.00,0.00,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Repayment of Debt,Capital,0.00,0.00,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Pensions,,55873.12,34313.28,61%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Pensions,Revenue,55873.12,34313.28,61%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to States,,293302.00,122437.94,42%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to States,Revenue,280133.77,116768.58,42%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to States,Capital,13168.23,5669.36,43%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"MINISTRY OF FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",,4322.82,1818.39,42%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Fisheries,,1220.84,536.34,44%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Fisheries,Revenue,1192.16,535.42,45%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Fisheries,Capital,28.68,0.92,3%,2%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Animal Husbandry and Dairying,,3101.98,1282.05,41%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Animal Husbandry and Dairying,Revenue,3057.59,1281.89,42%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Animal Husbandry and Dairying,Capital,44.39,0.16,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF FOOD PROCESSING INDUSTRIES,,1308.66,548.75,42%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Food Processing Industries,,1308.66,548.75,42%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Food Processing Industries,Revenue,1308.66,548.75,42%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF HEALTH AND FAMILY WELFARE,,73931.77,37711.87,51%,58%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Health and Family Welfare,,71268.77,36046.96,51%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Health and Family Welfare,Revenue,68760.03,35031.82,51%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Health and Family Welfare,Capital,2508.74,1015.14,40%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Health Research,,2663.00,1664.91,63%,107%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Health Research,Revenue,2663.00,1664.91,63%,107%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF HEAVY INDUSTRIES AND PUBLIC ENTERPRISES,,1017.08,284.38,28%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Heavy Industry,,995.27,275.56,28%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Heavy Industry,Revenue,927.85,275.56,30%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Heavy Industry,Capital,67.42,0.00,0%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Public Enterprises,,21.81,8.82,40%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Public Enterprises,Revenue,21.81,8.82,40%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF HOME AFFAIRS,,166546.94,78309.15,47%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Home Affairs,,7620.40,1779.46,23%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Home Affairs,Revenue,7333.41,1700.63,23%,21%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Home Affairs,Capital,286.99,78.83,27%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Cabinet,,2098.04,701.25,33%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Cabinet,Revenue,1961.04,701.25,36%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Cabinet,Capital,137.00,0.00,0%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Police,,103802.52,53641.56,52%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Police,Revenue,94086.59,51270.69,54%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Police,Capital,9715.93,2370.87,24%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Andaman & Nicobar Islands,,5317.41,2250.94,42%,45%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Andaman & Nicobar Islands,Revenue,4651.24,2157.82,46%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Andaman & Nicobar Islands,Capital,666.17,93.12,14%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Chandigarh,,4661.12,2308.00,50%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Chandigarh,Revenue,4162.67,2204.89,53%,45%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Chandigarh,Capital,498.45,103.11,21%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Dadra & Nagar Haveli and Daman & Diu,,2204.59,1094.34,50%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Dadra & Nagar Haveli and Daman & Diu,Revenue,1439.76,715.38,50%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Dadra & Nagar Haveli and Daman & Diu,Capital,764.83,378.96,50%,11%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ladakh,,5958.00,1052.63,18%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ladakh,Revenue,2331.64,724.77,31%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ladakh,Capital,3626.36,327.86,9%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Lakshadweep,,1440.56,431.22,30%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Lakshadweep,Revenue,1211.71,406.83,34%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Lakshadweep,Capital,228.85,24.39,11%,20%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Delhi,,957.51,427.95,45%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Delhi,Revenue,957.50,427.95,45%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Delhi,Capital,0.01,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Jammu and Kashmir,,30757.00,13840.65,45%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Jammu and Kashmir,Revenue,30757.00,13840.65,45%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Puducherry,,1729.79,781.15,45%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Puducherry,Revenue,1729.78,781.15,45%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Transfers to Puducherry,Capital,0.01,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF HOUSING AND URBAN AFFAIRS,,54581.00,32887.71,60%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Housing and Urban Affairs,,54581.00,32887.71,60%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Housing and Urban Affairs,Revenue,28821.99,19458.59,68%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Housing and Urban Affairs,Capital,25759.01,13429.12,52%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF INFORMATION AND BROADCASTING,,4071.23,1896.70,47%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Information and Broadcasting,,4071.23,1896.70,47%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Information and Broadcasting,Revenue,4058.61,1894.60,47%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Information and Broadcasting,Capital,12.62,2.10,17%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF JAL SHAKTI,,69053.02,17000.32,25%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Department of Water Resources, River Development and Ganga Rejuvenation",,9022.57,4071.56,45%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Department of Water Resources, River Development and Ganga Rejuvenation",Revenue,8700.80,4035.06,46%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Department of Water Resources, River Development and Ganga Rejuvenation",Capital,321.77,36.50,11%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Drinking Water and Sanitation,,60030.45,12928.76,22%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Drinking Water and Sanitation,Revenue,60030.45,12928.76,22%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF LABOUR AND EMPLOYMENT,,13306.50,8659.39,65%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Labour and Employment,,13306.50,8659.39,65%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Labour and Employment,Revenue,13269.37,8652.26,65%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Labour and Employment,Capital,37.13,7.13,19%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF LAW AND JUSTICE,,3229.94,2173.51,67%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Law and Justice,,2645.82,1914.23,72%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Law and Justice,Revenue,1545.82,849.31,55%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Law and Justice,Capital,1100.00,1064.92,97%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Election Commission,,249.16,81.38,33%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Election Commission,Revenue,242.16,81.38,34%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Election Commission,Capital,7.00,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Supreme Court of India,,334.96,177.90,53%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Supreme Court of India,Revenue,334.96,177.90,53%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"MINISTRY OF MICRO, SMALL AND MEDIUM ENTERPRISES",,15699.65,7111.02,45%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Micro, Small and Medium Enterprises",,15699.65,7111.02,45%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Micro, Small and Medium Enterprises",Revenue,15329.65,7107.97,46%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Micro, Small and Medium Enterprises",Capital,370.00,3.05,1%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF MINES,,1466.82,810.29,55%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Mines,,1466.82,810.29,55%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Mines,Revenue,1398.49,797.31,57%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Mines,Capital,68.33,12.98,19%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF MINORITY AFFAIRS,,4810.77,817.42,17%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Minority Affairs,,4810.77,817.42,17%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Minority Affairs,Revenue,4657.75,717.42,15%,21%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Minority Affairs,Capital,153.02,100.00,65%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF NEW AND RENEWABLE ENERGY,,5753.00,1726.58,30%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of New and Renewable Energy,,5753.00,1726.58,30%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of New and Renewable Energy,Revenue,5743.00,1716.58,30%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of New and Renewable Energy,Capital,10.00,10.00,100%,89%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF PANCHAYATI RAJ,,913.43,471.06,52%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Panchayati Raj,,913.43,471.06,52%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Panchayati Raj,Revenue,913.43,471.06,52%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF PARLIAMENTARY AFFAIRS,,65.07,10.37,16%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Parliamentary Affairs,,65.07,10.37,16%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Parliamentary Affairs,Revenue,65.07,10.37,16%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"MINISTRY OF PERSONNEL, PUBLIC GRIEVANCES & PENSIONS",,2097.24,910.54,43%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Personnel, Public Grievances and Pensions",,2058.57,890.75,43%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Personnel, Public Grievances and Pensions",Revenue,1860.21,843.84,45%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Personnel, Public Grievances and Pensions",Capital,198.36,46.91,24%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Central Vigilance Commission,,38.67,19.79,51%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Central Vigilance Commission,Revenue,38.67,19.79,51%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF PETROLEUM AND NATURAL GAS,,15943.78,3378.18,21%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Petroleum and Natural Gas,,15943.78,3378.18,21%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Petroleum and Natural Gas,Revenue,15516.78,3168.18,20%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Petroleum and Natural Gas,Capital,427.00,210.00,49%,331%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF PLANNING,,1062.77,395.79,37%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Planning,,1062.77,395.79,37%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Planning,Revenue,1061.99,395.79,37%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Planning,Capital,0.78,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"MINISTRY OF PORTS, SHIPPING AND WATERWAYS",,1702.35,840.88,49%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Ports, Shipping and Waterways",,1702.35,840.88,49%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Ports, Shipping and Waterways",Revenue,1519.35,714.83,47%,20%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Ministry of Ports, Shipping and Waterways",Capital,183.00,126.05,69%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF POWER,,15322.00,3894.19,25%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Power,,15322.00,3894.19,25%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Power,Revenue,13757.03,3842.52,28%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
